TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
23967,1289,FORD,F-250 SUPER DUTY,2005,Lariat,40.20088,2.07989,42.28077,0.48064,7.25812,7.73876,5.463507073,10/8/2011 20:48,10/8/2011 21:29,62.78952,80.77825,1802.38148,2251,13.45283,12.49,12.65,11.67,13.58,12.49,FALSE,24,7,10,28,14,16,44,21,11,33,48,77,193,425,624,622,197,29,0,0,0,0,0,83,119,1221,488,0,0,0,0,0,0,0,0,0,0,0,0
36766,1166,PORSCHE,CAYENNE,2005,S,26.85352,5.2843,32.13782,0.52848,1.76486,2.29334,14.01354357,11/21/2011 13:31,11/21/2011 14:12,46.6653,80.77825,2098.67967,4668,14.07733,12.78,13.07,13.31,14.18,13.05,FALSE,313,55,125,150,74,54,42,44,51,92,73,49,91,151,208,251,647,7,0,0,0,0,10,283,148,173,249,631,34,5,2,0,0,0,0,0,0,0,0
28267,1319,HONDA,CIVIC,2007,EX,35.19639,4.37889,39.57528,0.18931,0.92416,1.11347,35.54229571,10/23/2011 10:14,10/23/2011 10:55,57.66999,82.021,2123.8623,4096,13.72333,12.72,13.03,13.61,13.91,12.88,FALSE,138,77,44,36,60,50,42,42,24,41,98,82,35,126,161,700,679,34,0,0,0,0,9,207,95,174,1151,257,6,1,0,0,0,0,0,0,0,0,0
17149,1012,CADILLAC,STS-V,2008,Base,12.16996,6.59416,18.76412,0.57999,0.42971,1.0097,18.58385659,9/16/2011 11:48,9/16/2011 12:29,27.01593,82.64237,1446.68693,3236,13.69429,12.23,12.3,13.55,13.8,12.24,TRUE,927,73,149,132,50,29,50,70,108,128,82,12,104,149,167,158,72,32,0,0,0,0,100,269,67,84,96,137,0,0,0,0,0,0,0,0,0,0,0
17181,1162,FORD,FOCUS,2012,SE,24.25227,5.02845,29.28072,0.23185,0.54285,0.7747,37.79620498,9/16/2011 13:50,9/16/2011 14:31,42.89308,83.88511,1896.18116,3382,13.98,12.6,12.72,13.58,14.6,12.71,FALSE,521,47,101,134,96,30,39,46,60,26,12,32,75,106,237,562,307,25,0,0,0,0,167,259,242,178,252,829,0,0,0,0,0,0,0,0,0,0,0
32783,1161,DODGE,AVENGER,2011,Mainstreet,15.96899,6.42739,22.39638,0.31833,0.41749,0.73582,30.43730804,11/7/2011 14:48,11/7/2011 15:29,32.85411,85.12785,1611.40258,6084,13.78761,13.91,13.91,13.43,13.99,13.91,FALSE,943,30,42,34,51,57,62,81,120,98,103,63,49,19,24,254,322,96,4,0,0,0,27,810,101,177,260,380,28,14,8,2,3,1,0,0,0,0,0
33013,1161,DODGE,AVENGER,2011,Mainstreet,21.72215,7.99817,29.72032,0.41794,0.71629,1.13423,26.2030805,11/8/2011 10:41,11/8/2011 11:22,44.40507,91.96294,2564.86172,5376,13.86648,12.79,12.79,12.76,14.16,12.79,FALSE,505,51,60,63,94,109,66,72,41,46,83,84,46,57,97,172,378,275,100,9,0,0,0,457,46,72,124,179,451,45,13,2,0,0,0,0,0,0,0
43035,1241,TOYOTA,CAMRY,2006,LE,0,9.439,9.439,0.40021,0,0.40021,23.58511781,12/15/2011 7:07,12/15/2011 7:47,14.65407,46.60284,1272.88784,2757,14.00125,12.56,12.66,13.89,14.13,12.63,FALSE,1011,135,102,94,80,94,116,188,238,236,13,0,0,0,0,0,0,0,0,0,0,0,0,259,227,183,66,5,0,0,0,0,0,0,0,0,0,0,0
40473,1390,KIA,SORENTO,2012,EX,0,12.71042,12.71042,0.7859,0,0.7859,16.17307545,12/5/2011 17:17,12/5/2011 17:57,18.98801,52.81655,1240.56746,3657,13.96045,12.78,12.85,13.52,14.31,12.82,FALSE,548,168,136,169,196,209,236,244,225,169,62,42,0,0,0,0,0,0,0,0,0,0,9,565,502,334,104,23,3,0,0,0,0,0,0,0,0,0,0
22284,1291,HONDA,CIVIC,2009,LX,0,12.73282,12.73282,0.44288,0,0.44288,28.75004516,10/4/2011 7:49,10/4/2011 8:29,19.05245,52.81655,1313.96743,3361,12.466,12.51,12.61,11.95,14.22,12.54,FALSE,425,176,238,237,228,178,170,246,207,217,61,19,0,0,0,0,0,0,0,0,0,0,0,616,639,385,191,34,0,0,0,0,0,0,0,0,0,0,0
32819,1656,NISSAN,PATHFINDER,2001,LE,0,12.69703,12.69703,0.63038,0,0.63038,20.14186681,11/7/2011 17:33,11/7/2011 18:13,19.14561,59.65163,1517.98898,3412,14.1375,12.38,12.65,13.88,14.31,12.44,FALSE,608,136,154,200,178,197,217,187,141,73,109,123,52,1,0,0,0,0,0,0,0,0,2,278,92,114,175,58,0,0,0,0,0,0,0,0,0,0,0
38633,1390,KIA,SORENTO,2012,EX,3.48026,9.29144,12.7717,0.60298,0.13318,0.73616,17.34908172,11/28/2011 16:59,11/28/2011 17:39,22.55846,60.89438,1307.10008,4794,13.96521,12.72,12.82,13.8,14.06,12.74,FALSE,391,145,179,125,155,132,140,185,132,107,84,103,150,6,0,0,0,0,0,0,0,0,9,429,354,386,107,20,0,1,1,0,0,0,0,0,0,0,0
36839,1317,TOYOTA,HIGHLANDER,2001,Base,6.2822,12.50524,18.78744,0.65332,0.25171,0.90503,20.75891407,11/21/2011 18:31,11/21/2011 19:11,28.35441,66.48672,1473.12549,3109,13.61,12.63,12.69,13.25,13.94,12.65,FALSE,328,125,222,160,143,84,92,172,177,122,260,164,161,143,22,0,0,0,0,0,0,0,1,246,141,183,176,16,0,0,0,0,0,0,0,0,0,0,0
5093,110,ACURA,MDX,2008,Base,7.32044,11.78028,19.10072,0.82111,0.33833,1.15944,16.47409094,7/21/2011 9:02,7/21/2011 9:42,29.31675,69.59357,1642.49762,4305,13.70375,12.31,14.07,12.38,14.39,14.07,FALSE,463,68,67,133,116,143,143,173,216,139,111,146,188,135,93,1,0,0,0,0,0,0,0,185,90,111,165,64,6,1,0,0,0,0,0,0,0,0,0
20902,1292,TOYOTA,CAMRY,2004,XLE,4.96652,12.11926,17.08578,0.4232,0.1032,0.5264,32.45778875,9/29/2011 7:06,9/29/2011 7:46,25.84463,70.83632,1393.25033,2992,13.36735,12.37,12.53,12.6,13.75,12.4,FALSE,150,221,276,208,174,223,159,191,175,116,107,116,67,69,102,14,0,0,0,0,0,0,1,247,214,170,101,30,0,0,0,0,0,0,0,0,0,0,0
42724,1167,KIA,OPTIMA,2005,EX V6,4.62355,16.90304,21.52659,0.53255,0.14295,0.6755,31.86763879,12/13/2011 20:46,12/13/2011 21:26,38.1571,72.07906,1661.80547,2662,14.10164,12.63,14.08,13.89,14.2,14.08,FALSE,65,16,31,60,79,62,87,191,465,521,128,15,13,126,149,17,0,0,0,0,0,0,1,47,158,290,115,11,0,0,0,0,0,0,0,0,0,0,0
27345,1162,FORD,FOCUS,2012,SE,10.62836,10.38855,21.01691,0.3267,0.22343,0.55013,38.20353371,10/20/2011 16:01,10/20/2011 16:41,31.38324,73.94317,1590.65684,2912,12.81943,12.19,12.19,12.13,14.47,12.19,FALSE,512,85,157,154,64,70,71,82,121,222,147,117,128,201,222,56,0,0,0,0,0,0,9,426,397,531,417,120,0,0,0,0,0,0,0,0,0,0,0
45739,1784,KIA,SOUL,2012,Soul!,23.78016,4.46228,28.24244,0.20006,0.59091,0.79097,35.70608241,12/23/2011 18:06,12/23/2011 18:46,43.14823,75.18591,1734.75933,3077,13.97954,13.75,13.8,13.03,14.19,13.78,FALSE,407,46,25,68,69,33,18,84,143,64,54,52,300,417,370,196,9,0,0,0,0,0,0,458,98,433,853,59,0,0,0,0,0,0,0,0,0,0,0
38698,1319,HONDA,CIVIC,2007,EX,23.62584,7.85419,31.48003,0.28443,0.58814,0.87257,36.07736915,11/28/2011 19:22,11/28/2011 20:02,48.00731,75.18591,1880.49463,4045,13.84667,12.64,12.8,13.71,13.91,12.79,FALSE,85,46,36,46,99,82,64,72,183,87,156,292,256,286,239,322,8,0,0,0,0,0,9,114,260,662,671,124,3,1,0,0,0,0,0,0,0,0,0
38423,1319,HONDA,CIVIC,2007,EX,29.40583,3.57632,32.98215,0.13935,0.80457,0.94392,34.94167938,11/27/2011 20:17,11/27/2011 20:57,49.71152,75.80729,1912.3863,4084,13.75375,12.86,13.01,13.73,13.83,12.86,FALSE,164,33,55,69,38,31,16,31,29,44,144,291,477,516,288,146,15,0,0,0,0,0,0,200,99,769,587,157,7,1,0,0,0,0,0,0,0,0,0
23963,1289,FORD,F-250 SUPER DUTY,2005,Lariat,32.2855,3.45508,35.74058,0.91636,5.56534,6.4817,5.514075011,10/8/2011 20:05,10/8/2011 20:45,54.32706,78.29277,1625.22742,2180,13.46278,12.65,12.65,10.99,13.56,12.65,FALSE,62,27,84,32,14,62,56,88,38,36,39,192,209,485,579,302,62,0,0,0,0,0,3,188,341,1149,179,0,0,0,0,0,0,0,0,0,0,0,0
19209,1321,AUDI,A4,2007,2.0T,6.57855,15.04737,21.62592,0.54092,0.17908,0.72,30.036,9/24/2011 11:46,9/24/2011 12:26,32.87726,78.91414,1669.79937,4120,13.70333,12.38,14.27,13.67,14.27,14.27,FALSE,359,78,142,108,113,86,168,128,194,155,204,222,62,31,88,147,81,0,0,0,0,0,1,700,126,192,598,256,1,1,0,0,0,0,0,0,0,0,0
26265,1383,CHEVROLET,AVALANCHE,2004,1500,25.31829,8.32594,33.64423,0.61042,1.18902,1.79944,18.69705575,10/16/2011 16:32,10/16/2011 17:12,50.88528,82.021,1639.63536,3102,13.79756,12.52,12.52,13.39,13.96,12.52,FALSE,237,45,33,43,62,84,77,106,88,83,97,104,31,53,162,754,295,24,0,0,0,0,20,296,216,308,695,8,0,0,0,0,0,0,0,0,0,0,0
29607,1292,TOYOTA,CAMRY,2004,XLE,7.38591,8.79078,16.17669,0.38036,0.17024,0.5506,29.3801126,10/27/2011 17:18,10/27/2011 17:58,24.63593,83.26374,1412.58333,3091,13.34289,12.43,12.51,12.59,13.72,12.45,FALSE,540,241,175,140,132,142,150,136,137,47,40,68,64,14,46,142,116,23,0,0,0,0,0,332,129,103,87,100,0,0,0,0,0,0,0,0,0,0,0
32009,1683,TOYOTA,4RUNNER,2006,SR5,36.78963,5.14574,41.93537,0.21993,1.40675,1.62668,25.77972926,11/4/2011 18:25,11/4/2011 19:05,64.63139,85.74922,2166.52174,4989,13.9075,11.97,14.21,13.82,14.01,11.97,FALSE,24,24,12,13,28,24,26,57,85,160,86,106,25,54,77,304,995,228,7,0,0,0,0,91,179,223,1002,328,0,4,1,0,0,0,0,0,0,0,0
26824,1316,AUDI,A4,2005,2.0T quattro,0,6.67961,6.67961,0.40845,0,0.40845,16.35355613,10/18/2011 17:19,10/18/2011 17:59,10.37795,42.25324,1368.49568,3261,13.62082,12.51,12.59,13.3,14.09,12.55,TRUE,975,187,209,187,184,168,137,131,85,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,143,195,234,197,0,0,0,0,0,0,0,0,0,0,0
45354,1542,SAAB,3-Sep,2008,Aero SportCombi,0,9.23447,9.23447,0.57137,0,0.57137,16.1619791,12/22/2011 15:49,12/22/2011 16:29,14.03478,42.87461,1240.46029,3383,14.09,13.92,14.02,13.77,14.48,14.02,FALSE,739,205,196,192,173,148,206,316,135,52,0,0,0,0,0,0,0,0,0,0,0,0,0,733,256,377,136,29,0,0,0,0,0,0,0,0,0,0,0
41421,1241,TOYOTA,CAMRY,2006,LE,0,9.46536,9.46536,0.41215,0,0.41215,22.96581342,12/9/2011 7:08,12/9/2011 7:48,14.46816,45.98147,1283.62216,3093,13.9075,12.55,12.62,12.89,14.17,12.58,FALSE,1127,109,87,58,73,56,82,194,378,155,24,0,0,0,0,0,0,0,0,0,0,0,2,251,250,176,57,12,0,0,0,0,0,0,0,0,0,0,0
38957,1383,CHEVROLET,AVALANCHE,2004,1500,0,14.93605,14.93605,0.89964,0,0.89964,16.60225201,11/29/2011 19:09,11/29/2011 19:49,26.55447,57.78752,1096.30236,2542,14.19151,12.46,12.51,13.92,14.56,12.48,FALSE,128,49,178,212,115,147,207,291,232,231,114,96,21,0,0,0,0,0,0,0,0,0,19,566,528,185,14,1,0,0,0,0,0,0,0,0,0,0,0
26400,1223,INFINITI,I30,1999,Base,0,14.60888,14.60888,0.77213,0,0.77213,18.92023364,10/17/2011 8:22,10/17/2011 9:02,21.73611,62.13712,1237.26308,2787,13.95,12.47,12.52,13.8,14.08,12.49,TRUE,374,214,177,212,250,177,181,149,163,130,185,134,42,18,0,0,0,0,0,0,0,0,2,251,214,179,22,1,0,0,0,0,0,0,0,0,0,0,0
33401,1657,BMW,3 SERIES,2003,330i,2.35066,11.62656,13.97722,0.62541,0.06825,0.69366,20.14995819,11/9/2011 18:11,11/9/2011 18:51,20.95124,64.00123,1838.37705,4371,13.80875,12.28,12.6,13.76,13.85,12.6,FALSE,369,218,356,207,137,159,157,88,178,178,156,44,67,74,0,0,0,0,0,0,0,0,5,197,104,107,172,151,14,2,0,0,0,0,0,0,0,0,0
27003,1292,TOYOTA,CAMRY,2004,XLE,2.1345,15.21392,17.34842,0.50852,0.04621,0.55473,31.27362861,10/19/2011 8:54,10/19/2011 9:34,25.8658,64.6226,1403.32296,2529,13.46864,12.33,12.39,13.2,13.85,12.35,FALSE,93,161,277,259,217,171,232,209,188,144,157,135,130,28,1,0,0,0,0,0,0,0,1,233,208,203,123,3,0,0,0,0,0,0,0,0,0,0,0
39793,1317,TOYOTA,HIGHLANDER,2001,Base,5.28691,14.05939,19.3463,0.75484,0.20033,0.95517,20.25430028,12/2/2011 18:20,12/2/2011 19:00,29.21989,67.10809,1508.87728,2999,13.78,12.63,12.7,13.59,14.08,12.66,FALSE,344,98,92,113,110,153,144,190,292,210,261,211,79,56,21,0,0,0,0,0,0,0,0,212,137,223,171,23,0,0,0,0,0,0,0,0,0,0,0
23354,1383,CHEVROLET,AVALANCHE,2004,1500,11.09055,27.65107,38.74162,1.66797,0.53032,2.19829,17.62352556,10/7/2011 6:39,10/7/2011 7:19,30.83603,68.9722,1148.58237,2726,14.015,12.45,12.73,13.76,14.39,12.59,FALSE,651,119,124,161,266,350,326,423,398,549,350,177,143,339,140,0,0,0,0,0,0,0,212,887,1037,762,38,2,0,0,0,0,0,0,0,0,0,0,0
19908,1290,SATURN,ION,2004,2,5.92523,10.7783,16.70353,0.4221,0.13919,0.56129,29.75917975,9/26/2011 18:04,9/26/2011 18:44,25.44435,69.59357,1565.07356,3119,13.785,11.81,12.89,13.77,13.97,12.68,FALSE,433,188,201,170,210,117,128,103,93,48,102,185,143,132,99,7,0,0,0,0,0,0,9,404,302,355,361,72,0,0,0,0,0,0,0,0,0,0,0
38107,1241,TOYOTA,CAMRY,2006,LE,32.09826,3.80068,35.89894,0.13498,0.82105,0.95603,37.55001412,11/26/2011 11:51,11/26/2011 12:31,53.5779,72.70043,2149.25032,2888,14.065,12.87,12.97,13.93,14.18,12.87,FALSE,147,39,50,41,18,29,32,91,119,24,9,12,128,546,966,155,0,0,0,0,0,0,0,85,35,53,366,232,0,0,0,0,0,0,0,0,0,0,0
40229,1241,TOYOTA,CAMRY,2006,LE,32.11058,3.80315,35.91373,0.14786,0.82917,0.97703,36.7580627,12/4/2011 12:27,12/4/2011 13:07,54.71678,73.3218,2203.72149,2927,14.07625,12.66,12.84,13.5,14.28,12.66,FALSE,103,50,64,35,15,30,39,77,124,23,5,13,102,477,855,345,0,0,0,0,0,0,0,72,41,48,290,303,0,0,0,0,0,0,0,0,0,0,0
25095,1131,KIA,SOUL,2011,Soul+,12.21804,10.05567,22.27371,0.4379,0.29166,0.72956,30.53033335,10/12/2011 15:11,10/12/2011 15:51,30.46467,75.18591,1531.58843,4509,12.52733,12.54,12.69,12.24,14.28,12.67,FALSE,618,85,107,111,88,65,136,168,232,180,135,43,184,280,149,43,6,0,0,0,0,0,198,357,301,579,564,84,6,3,1,0,0,0,0,0,0,0,0
42066,1241,TOYOTA,CAMRY,2006,LE,31.999,5.03024,37.02924,0.18312,0.88412,1.06724,34.69626326,12/11/2011 10:09,12/11/2011 10:49,55.45181,75.18591,2244.45974,2940,14.1775,12.52,12.66,14.06,14.27,12.56,FALSE,99,34,14,23,26,12,30,81,106,145,77,75,122,315,862,365,12,0,0,0,0,0,0,20,59,112,280,299,0,0,0,0,0,0,0,0,0,0,0
41494,1131,KIA,SOUL,2011,Soul+,6.56646,8.40912,14.97558,0.40082,0.17343,0.57425,26.07850239,12/9/2011 12:40,12/9/2011 13:20,23.01729,76.42866,1354.95295,6080,13.95094,12.71,13.01,13.1,14.22,13.01,FALSE,870,88,181,163,90,68,66,61,44,62,100,68,118,100,92,139,30,0,0,0,0,0,0,965,182,238,314,90,11,8,3,2,1,1,0,0,0,0,0
32231,1241,TOYOTA,CAMRY,2006,LE,29.63167,3.41211,33.04378,0.13267,0.78307,0.91574,36.08423788,11/5/2011 15:04,11/5/2011 15:44,50.73247,77.05003,2077.02796,2933,13.995,12.85,12.91,13.71,14.17,12.85,FALSE,221,81,51,52,17,30,46,31,53,19,28,126,232,233,855,236,28,0,0,0,0,0,0,119,28,60,309,235,0,0,0,0,0,0,0,0,0,0,0
21775,1131,KIA,SOUL,2011,Soul+,39.72285,1.48253,41.20538,0.06028,0.82047,0.88075,46.78442237,10/2/2011 13:47,10/2/2011 14:27,62.30559,79.53551,1879.93985,3451,14.13782,12.91,12.91,12.96,14.38,12.91,FALSE,134,21,13,21,36,26,12,31,48,32,70,88,83,130,207,474,951,2,0,0,0,0,0,109,109,481,785,21,0,0,0,0,0,0,0,0,0,0,0
33881,1367,HONDA,ODYSSEY,2003,EX,12.00071,11.18955,23.19026,0.54784,0.37947,0.92731,25.00809869,11/7/2011 16:31,11/7/2011 17:11,34.53631,80.15688,1557.31135,3711,13.42625,12.23,12.83,12.44,14.27,12.64,FALSE,208,103,270,271,111,87,91,108,125,125,136,82,40,97,162,246,138,7,0,0,0,0,0,179,121,160,152,33,1,0,0,0,0,0,0,0,0,0,0
42849,1319,HONDA,CIVIC,2007,EX,15.45086,12.28502,27.73588,0.43893,0.4259,0.86483,32.07090411,12/14/2011 11:22,12/14/2011 12:02,42.27878,81.39963,1832.13877,4702,13.66857,12.8,13.03,13.54,13.79,12.96,FALSE,281,49,54,50,65,97,99,154,158,184,144,162,121,113,182,277,155,15,0,0,0,0,0,365,226,376,603,228,17,6,1,0,0,0,0,0,0,0,0
23064,1241,TOYOTA,CAMRY,2006,LE,0,6.76342,6.76342,0.34386,0,0.34386,19.66910952,10/6/2011 17:45,10/6/2011 18:24,10.34411,43.49598,1064.82557,3252,13.54571,12.73,13.01,13.27,14.2,12.78,FALSE,861,283,286,214,154,120,107,115,152,41,0,0,0,0,0,0,0,0,0,0,0,0,0,463,150,65,60,12,0,0,0,0,0,0,0,0,0,0,0
6516,101,FORD,MUSTANG,2004,Base,0,13.42702,13.42702,1.11508,0,1.11508,12.04130645,7/31/2011 15:48,7/31/2011 16:27,21.08814,44.11735,1531.31142,3588,13.36125,12.77,13.92,12.41,13.88,12.78,FALSE,304,154,162,152,185,188,305,375,279,173,0,0,0,0,0,0,0,0,0,0,0,0,0,165,121,161,90,30,1,0,0,0,0,0,0,0,0,0,0
29980,1131,KIA,SOUL,2011,Soul+,0,8.73573,8.73573,0.47228,0,0.47228,18.49692979,10/28/2011 17:02,10/28/2011 17:41,13.01813,44.73873,1207.22703,4240,13.16512,12.43,12.43,12.19,13.96,12.43,FALSE,845,192,206,180,226,150,162,191,203,55,1,0,0,0,0,0,0,0,0,0,0,0,105,650,688,305,85,39,6,1,0,0,0,0,0,0,0,0,0
38784,1241,TOYOTA,CAMRY,2006,LE,0,9.44519,9.44519,0.40374,0,0.40374,23.39423887,11/29/2011 7:11,11/29/2011 7:50,14.69579,46.60284,1274.64411,3053,16.43,12.6,12.69,13.96,14.2,12.63,FALSE,1007,128,90,88,78,89,122,253,274,160,12,0,0,0,0,0,0,0,0,0,0,0,0,290,184,183,66,14,0,0,0,0,0,0,0,0,0,0,0
15892,1012,CADILLAC,STS-V,2008,Base,0,7.7195,7.7195,0.71303,0,0.71303,10.82633269,9/12/2011 17:54,9/12/2011 18:33,11.59762,49.7097,1034.90108,2943,12.98667,12.19,12.33,12.62,13.2,12.19,TRUE,1148,209,136,104,99,92,98,149,139,143,58,4,0,0,0,0,0,0,0,0,0,0,100,368,111,110,35,14,0,0,0,0,0,0,0,0,0,0,0
32964,1241,TOYOTA,CAMRY,2006,LE,0,9.44713,9.44713,0.41981,0,0.41981,22.50334675,11/8/2011 7:10,11/8/2011 7:49,14.71344,49.7097,1266.15543,3167,13.94111,12.64,12.71,13.15,14.13,12.68,FALSE,1015,144,99,73,98,114,118,134,218,215,70,1,0,0,0,0,0,0,0,0,0,0,0,267,215,174,58,11,0,0,0,0,0,0,0,0,0,0,0
9477,79,LAND ROVER,RANGE ROVER,2007,Supercharged,0,13.23854,13.23854,0.56815,0,0.56815,23.30113526,8/13/2011 16:46,8/13/2011 17:25,20.99862,50.95244,1297.83249,3080,13.1175,12.47,12.63,12.98,13.21,12.6,FALSE,687,95,102,97,142,153,99,132,148,345,227,40,0,0,0,0,0,0,0,0,0,0,0,694,389,537,115,37,0,0,0,0,0,0,0,0,0,0,0
39162,1241,TOYOTA,CAMRY,2006,LE,0,9.46784,9.46784,0.41272,0,0.41272,22.94010467,11/30/2011 7:10,11/30/2011 7:49,14.76596,51.57381,1292.43284,3127,14.03571,12.41,12.61,13.85,14.21,12.6,FALSE,1018,146,105,85,78,82,107,201,208,140,105,21,0,0,0,0,0,0,0,0,0,0,0,299,163,180,75,17,0,0,0,0,0,0,0,0,0,0,0
33835,1241,TOYOTA,CAMRY,2006,LE,0,9.45385,9.45385,0.42233,0,0.42233,22.38498331,11/11/2011 7:11,11/11/2011 7:50,14.98112,51.57381,1306.36515,3335,14.14375,12.5,12.7,14.05,14.18,12.5,FALSE,963,137,97,94,91,87,115,241,224,119,84,7,0,0,0,0,0,0,0,0,0,0,0,253,208,180,63,16,0,0,0,0,0,0,0,0,0,0,0
18610,1291,HONDA,CIVIC,2009,LX,0,12.75307,12.75307,0.44397,0,0.44397,28.72507151,9/22/2011 7:58,9/22/2011 8:37,20.1854,52.81655,1309.59888,3172,13.9725,12.35,12.59,13.83,14.11,12.52,FALSE,393,193,267,182,113,158,111,238,268,201,95,52,0,0,0,0,0,0,0,0,0,0,0,630,531,413,171,38,0,0,0,0,0,0,0,0,0,0,0
24499,1291,HONDA,CIVIC,2009,LX,0,13.21548,13.21548,0.5054,0,0.5054,26.1485556,10/10/2011 18:32,10/10/2011 19:11,20.70506,52.81655,1390.84307,2958,13.845,12.45,12.72,13.74,13.96,12.55,FALSE,659,87,64,98,122,134,167,334,297,241,75,17,0,0,0,0,0,0,0,0,0,0,9,501,605,373,240,69,0,0,0,0,0,0,0,0,0,0,0
24630,1223,INFINITI,I30,1999,Base,0,10.91494,10.91494,0.67982,0,0.67982,16.05563237,10/11/2011 7:55,10/11/2011 8:34,16.73919,55.92341,1129.73538,2637,13.8,12.46,12.46,13.68,13.87,12.46,TRUE,510,261,297,170,173,208,165,123,104,129,76,98,18,0,0,0,0,0,0,0,0,0,3,349,146,126,25,1,0,0,0,0,0,0,0,0,0,0,0
22848,1318,HONDA,CR-V,2007,EX-L,0,15.65104,15.65104,0.70267,0,0.70267,22.27367043,10/6/2011 7:22,10/6/2011 8:01,24.31994,56.54478,1412.86174,3216,13.9575,12.09,12.68,13.78,14.06,12.61,FALSE,644,102,77,101,86,113,90,139,186,176,387,196,17,0,0,0,0,0,0,0,0,0,9,625,372,425,254,111,0,0,0,0,0,0,0,0,0,0,0
38506,1390,KIA,SORENTO,2012,EX,0,12.31031,12.31031,0.68651,0,0.68651,17.93172714,11/28/2011 7:22,11/28/2011 8:01,22.55473,57.78752,1217.22284,3798,13.99592,12.69,12.78,13.83,14.14,12.72,FALSE,474,143,139,83,114,73,78,134,190,201,164,136,32,0,0,0,0,0,0,0,0,0,9,480,388,289,80,12,1,0,0,0,0,0,0,0,0,0,0
27239,1290,SATURN,ION,2004,2,0,16.85295,16.85295,0.55329,0,0.55329,30.45952394,10/20/2011 6:49,10/20/2011 7:28,26.32227,58.40889,1555.76563,3046,14.02375,12.55,12.65,13.91,14.17,12.55,FALSE,402,135,104,158,156,125,114,135,185,243,201,262,81,0,0,0,0,0,0,0,0,0,9,304,290,606,233,29,0,0,0,0,0,0,0,0,0,0,0
38792,1390,KIA,SORENTO,2012,EX,0,12.19779,12.19779,0.71481,0,0.71481,17.06438074,11/29/2011 7:27,11/29/2011 8:06,21.60307,59.03026,1277.07356,3798,14.11811,12.65,12.74,13.92,14.41,12.68,FALSE,348,173,148,126,136,182,221,168,123,198,92,72,41,0,0,0,0,0,0,0,0,0,9,430,412,339,102,7,1,0,0,0,0,0,0,0,0,0,0
35447,1317,TOYOTA,HIGHLANDER,2001,Base,3.34913,15.80868,19.15781,0.83625,0.11352,0.94977,20.17099929,11/16/2011 18:19,11/16/2011 18:58,29.83715,59.65163,1504.58221,2923,13.64625,12.71,12.76,13.35,13.79,12.75,FALSE,276,80,71,85,94,142,159,271,306,344,251,138,83,2,0,0,0,0,0,0,0,0,1,177,158,255,138,13,0,0,0,0,0,0,0,0,0,0,0
35420,1664,ACURA,TSX,2007,Base w/Navi,0,3.22816,3.22816,0.29054,0,0.29054,11.11089695,11/16/2011 17:09,11/16/2011 17:48,5.07131,61.51575,963.00681,2904,14.0025,12.29,12.87,13.92,14.08,12.7,FALSE,1740,73,85,86,55,35,62,48,31,6,15,20,9,20,0,0,0,0,0,0,0,0,0,1193,115,95,48,17,0,0,0,0,0,0,0,0,0,0,0
32520,1540,FORD,FUSION,2007,V6 SEL,0,7.52823,7.52823,0.50931,0,0.50931,14.78123343,11/6/2011 12:14,11/6/2011 12:53,11.90552,62.13712,1078.6159,3221,14.115,12.5,12.59,14.01,14.23,12.56,FALSE,1431,55,54,62,71,46,30,44,105,139,144,69,17,7,0,0,0,0,0,0,0,0,0,1126,281,263,110,18,0,0,0,0,0,0,0,0,0,0,0
20790,1290,SATURN,ION,2004,2,3.69207,13.14611,16.83818,0.46429,0.09295,0.55724,30.21710574,9/29/2011 6:49,9/29/2011 7:28,26.06814,62.75849,1521.08373,3390,13.8925,12.58,12.65,13.72,14.09,12.6,FALSE,412,241,182,115,76,75,53,117,191,207,234,274,113,31,0,0,0,0,0,0,0,0,10,400,245,509,271,41,0,0,0,0,0,0,0,0,0,0,0
